employee_id,rule_code,severity,date_start,date_end,detail
ALICE,R1_MAX_CONSECUTIVE,CRITICAL,2026-02-16,2026-02-22,Trabalhou 7 dias seguidos (Max: 6)
ALICE,R1_MAX_CONSECUTIVE,CRITICAL,2026-02-16,2026-02-23,Trabalhou 8 dias seguidos (Max: 6)
ALICE,R1_MAX_CONSECUTIVE,CRITICAL,2026-02-16,2026-02-24,Trabalhou 9 dias seguidos (Max: 6)
ALICE,R1_MAX_CONSECUTIVE,CRITICAL,2026-02-16,2026-02-25,Trabalhou 10 dias seguidos (Max: 6)
ANA JULIA,R1_MAX_CONSECUTIVE,CRITICAL,2026-02-09,2026-02-15,Trabalhou 7 dias seguidos (Max: 6)
HELOISA,R1_MAX_CONSECUTIVE,CRITICAL,2026-02-16,2026-02-22,Trabalhou 7 dias seguidos (Max: 6)
HELOISA,R1_MAX_CONSECUTIVE,CRITICAL,2026-02-16,2026-02-23,Trabalhou 8 dias seguidos (Max: 6)
HELOISA,R1_MAX_CONSECUTIVE,CRITICAL,2026-02-16,2026-02-24,Trabalhou 9 dias seguidos (Max: 6)
HELOISA,R1_MAX_CONSECUTIVE,CRITICAL,2026-02-16,2026-02-25,Trabalhou 10 dias seguidos (Max: 6)
HELOISA,R1_MAX_CONSECUTIVE,CRITICAL,2026-02-16,2026-02-26,Trabalhou 11 dias seguidos (Max: 6)
MAYUMI,R1_MAX_CONSECUTIVE,CRITICAL,2026-02-09,2026-02-15,Trabalhou 7 dias seguidos (Max: 6)
MAYUMI,R1_MAX_CONSECUTIVE,CRITICAL,2026-02-09,2026-02-16,Trabalhou 8 dias seguidos (Max: 6)
MAYUMI,R1_MAX_CONSECUTIVE,CRITICAL,2026-02-09,2026-02-17,Trabalhou 9 dias seguidos (Max: 6)
ALICE,R4_WEEKLY_TARGET,HIGH,2026-02-02,2026-02-08,"Desvio de -2370 min (Meta: 2640, Real: 270)"
ALICE,R4_WEEKLY_TARGET,MEDIUM,2026-02-09,2026-02-15,"Desvio de -390 min (Meta: 2640, Real: 2250)"
ALICE,R4_WEEKLY_TARGET,MEDIUM,2026-02-16,2026-02-22,"Desvio de 330 min (Meta: 2640, Real: 2970)"
ALICE,R4_WEEKLY_TARGET,MEDIUM,2026-02-23,2026-03-01,"Desvio de -390 min (Meta: 2640, Real: 2250)"
ANA JULIA,R4_WEEKLY_TARGET,HIGH,2026-02-02,2026-02-08,"Desvio de -2640 min (Meta: 2640, Real: 0)"
ANA JULIA,R4_WEEKLY_TARGET,HIGH,2026-02-09,2026-02-15,"Desvio de 690 min (Meta: 2640, Real: 3330)"
ANA JULIA,R4_WEEKLY_TARGET,MEDIUM,2026-02-23,2026-03-01,"Desvio de 420 min (Meta: 2640, Real: 3060)"
CLEONICE,R4_WEEKLY_TARGET,HIGH,2026-02-02,2026-02-08,"Desvio de -2370 min (Meta: 2640, Real: 270)"
CLEONICE,R4_WEEKLY_TARGET,MEDIUM,2026-02-09,2026-02-15,"Desvio de 210 min (Meta: 2640, Real: 2850)"
CLEONICE,R4_WEEKLY_TARGET,HIGH,2026-02-16,2026-02-22,"Desvio de 780 min (Meta: 2640, Real: 3420)"
CLEONICE,R4_WEEKLY_TARGET,HIGH,2026-02-23,2026-03-01,"Desvio de 780 min (Meta: 2640, Real: 3420)"
GABRIEL,R4_WEEKLY_TARGET,HIGH,2026-02-02,2026-02-08,"Desvio de -2370 min (Meta: 2640, Real: 270)"
GABRIEL,R4_WEEKLY_TARGET,MEDIUM,2026-02-09,2026-02-15,"Desvio de 330 min (Meta: 2640, Real: 2970)"
GABRIEL,R4_WEEKLY_TARGET,MEDIUM,2026-02-23,2026-03-01,"Desvio de 600 min (Meta: 2640, Real: 3240)"
HELOISA,R4_WEEKLY_TARGET,HIGH,2026-02-02,2026-02-08,"Desvio de -2640 min (Meta: 2640, Real: 0)"
HELOISA,R4_WEEKLY_TARGET,MEDIUM,2026-02-16,2026-02-22,"Desvio de 150 min (Meta: 2640, Real: 2790)"
HELOISA,R4_WEEKLY_TARGET,MEDIUM,2026-02-23,2026-03-01,"Desvio de -540 min (Meta: 2640, Real: 2100)"
MAYUMI,R4_WEEKLY_TARGET,HIGH,2026-02-02,2026-02-08,"Desvio de -2640 min (Meta: 2640, Real: 0)"
MAYUMI,R4_WEEKLY_TARGET,MEDIUM,2026-02-09,2026-02-15,"Desvio de 510 min (Meta: 2640, Real: 3150)"
MAYUMI,R4_WEEKLY_TARGET,MEDIUM,2026-02-23,2026-03-01,"Desvio de -240 min (Meta: 2640, Real: 2400)"
